2/14/1948,43,20,31.5,0.07,0.5
2/15/1948,26,6,16,0,0
2/16/1948,39,5,22,0,0
2/17/1948,49,34,41.5,0,0
2/18/1948,42,21,31.5,0,0
2/19/1948,46,18,32,0,0
2/20/1948,46,17,31.5,0,0
2/21/1948,27,8,17.5,0,0
2/22/1948,30,12,21,0.06,0.8
2/23/1948,25,10,17.5,0,0
2/24/1948,32,-4,14,0,0
2/25/1948,41,26,33.5,0,0
2/26/1948,34,27,30.5,0.05,0.7
2/27/1948,40,30,35,0,0
2/28/1948,32,26,29,0.99,9.7
2/29/1948,34,5,19.5,0.01,0.1
3/1/1948,31,-9,11,0,0
3/2/1948,28,22,25,0.63,6.2
3/3/1948,40,26,33,0.06,0.5
3/4/1948,26,5,15.5,0.08,1
3/5/1948,13,-12,0.5,0,0
3/6/1948,35,-21,7,0,0
3/7/1948,37,15,26,0.02,0.3
3/8/1948,37,31,34,0,0
3/9/1948,40,21,30.5,0,0
3/10/1948,40,13,26.5,0,0
3/11/1948,25,4,14.5,0.32,0.4
3/12/1948,24,-12,6,0,0
3/13/1948,30,0,15,0,0
3/14/1948,39,-6,16.5,0,0
3/15/1948,46,30,38,0,0
3/16/1948,58,42,50,0.19,0
3/17/1948,42,26,34,0,0
3/18/1948,48,19,33.5,0,0
3/19/1948,51,30,40.5,0.21,0
3/21/1948,62,30,46,0.15,0
3/22/1948,65,35,50,0.08,0
3/23/1948,51,29,40,0,0
3/24/1948,61,38,49.5,0,0
3/25/1948,45,28,36.5,0,0
5/8/1948,48,44,46,0.02,0
5/9/1948,63,44,53.5,0,0
5/10/1948,66,48,57,0.08,0
5/11/1948,78,46,62,0.09,0
5/12/1948,69,55,62,0,0
5/13/1948,55,48,51.5,0.6,0
5/14/1948,49,45,47,0.37,0
5/15/1948,64,43,53.5,0.04,0
5/16/1948,53,47,50,0.57,0
5/17/1948,67,52,59.5,0.2,0
5/18/1948,63,51,57,0.48,0
5/19/1948,60,43,51.5,0,0
5/20/1948,67,40,53.5,0,0
5/21/1948,60,45,52.5,0.36,0
5/22/1948,57,43,50,0,0
5/23/1948,54,46,50,1.09,0
5/24/1948,68,53,60.5,0.42,0
5/25/1948,70,52,61,0,0
5/26/1948,76,45,60.5,0,0
5/27/1948,83,43,63,0,0
5/28/1948,83,60,71.5,0,0
5/29/1948,79,62,70.5,0,0
5/30/1948,78,58,68,0,0
5/31/1948,77,55,66,0,0
6/1/1948,80,49,64.5,0,0
6/2/1948,82,48,65,0,0
6/3/1948,84,48,66,0,0
6/4/1948,87,60,73.5,0,0
6/5/1948,69,49,59,0.85,0
6/6/1948,72,43,57.5,0,0
6/7/1948,56,46,51,0.48,0
6/8/1948,73,56,64.5,0.09,0
6/9/1948,61,54,57.5,0.12,0
6/10/1948,67,52,59.5,0,0
6/11/1948,78,52,65,0,0
6/12/1948,76,54,65,0.05,0
6/13/1948,71,49,60,0.2,0
6/14/1948,80,44,62,0,0
6/15/1948,78,55,66.5,0,0
6/16/1948,74,49,61.5,0,0
6/17/1948,75,47,61,0.01,0
6/18/1948,77,44,60.5,0,0
6/19/1948,71,55,63,0.12,0
6/20/1948,78,51,64.5,0,0
6/21/1948,79,57,68,0,0
6/22/1948,75,47,61,0,0
6/23/1948,62,54,58,0.64,0
6/24/1948,87,59,73,0.34,0
6/25/1948,82,63,72.5,0,0
6/26/1948,83,56,69.5,0,0
6/27/1948,77,63,70,0.08,0
6/28/1948,89,78,83.5,0.24,0
6/29/1948,88,68,78,1.2,0
6/30/1948,86,71,78.5,0,0
7/1/1948,80,62,71,0,0
7/2/1948,78,55,66.5,0,0
7/3/1948,84,50,67,0,0
7/4/1948,88,54,71,0,0
7/5/1948,89,56,72.5,0.32,0
7/6/1948,82,61,71.5,0.42,0
7/7/1948,76,58,67,0,0
7/8/1948,84,51,67.5,0,0
7/9/1948,86,52,69,0,0
7/10/1948,88,58,73,0,0
7/11/1948,92,60,76,0,0
7/12/1948,94,68,81,0.04,0
7/13/1948,81,67,74,0.23,0
7/14/1948,77,58,67.5,0,0
7/15/1948,82,50,66,0,0
7/16/1948,86,51,68.5,0,0
7/17/1948,80,63,71.5,0,0
7/18/1948,88,64,76,0.02,0
7/19/1948,80,62,71,0,0
7/20/1948,85,53,69,0,0
7/21/1948,88,64,76,0,0
7/22/1948,82,63,72.5,0,0
7/23/1948,76,63,69.5,1.07,0
7/24/1948,78,56,67,0,0
7/25/1948,79,51,65,0,0
7/26/1948,80,58,69,0.11,0
7/27/1948,87,66,76.5,0.5,0
7/28/1948,84,65,74.5,0,0
7/29/1948,84,56,70,0,0
7/30/1948,90,57,73.5,0,0
7/31/1948,83,62,72.5,0,0
8/1/1948,86,57,71.5,0,0
8/2/1948,82,64,73,0,0
8/3/1948,80,58,69,0,0
8/4/1948,80,58,69,0,0
8/5/1948,69,58,63.5,0.77,0
8/6/1948,72,57,64.5,0.11,0
8/7/1948,70,53,61.5,0,0
8/8/1948,75,46,60.5,0,0
8/9/1948,76,49,62.5,0,0
8/11/1948,81,49,65,0.12,0
8/12/1948,82,66,74,0.33,0
8/13/1948,78,61,69.5,0,0
8/14/1948,77,59,68,0.31,0
8/15/1948,84,56,70,0,0
8/16/1948,85,52,68.5,0,0
8/17/1948,85,56,70.5,0,0
8/18/1948,82,57,69.5,0,0
8/19/1948,81,63,72,0,0
8/20/1948,82,64,73,0,0
8/21/1948,86,64,75,0,0
8/22/1948,88,62,75,0.05,0
8/23/1948,86,61,73.5,0,0
8/24/1948,90,58,74,0,0
8/25/1948,96,69,82.5,0,0
8/26/1948,98,71,84.5,0,0
8/27/1948,97,64,80.5,0,0
8/28/1948,98,67,82.5,0.27,0
8/29/1948,86,68,77,0,0
8/30/1948,77,63,70,0,0
8/31/1948,76,54,65,0,0
9/1/1948,74,48,61,0,0
9/2/1948,74,49,61.5,0,0
9/3/1948,84,46,65,0.08,0
9/4/1948,83,60,71.5,0.23,0
9/5/1948,88,57,72.5,0,0
9/6/1948,89,62,75.5,0,0
9/7/1948,86,59,72.5,0,0
9/8/1948,89,61,75,0,0
9/9/1948,89,63,76,0.96,0
9/10/1948,69,56,62.5,0,0
9/11/1948,75,51,63,0,0
9/12/1948,86,55,70.5,0,0
9/13/1948,92,53,72.5,0,0
9/14/1948,72,47,59.5,0,0
9/15/1948,69,44,56.5,0,0
9/16/1948,67,36,51.5,0,0
9/17/1948,74,33,53.5,0,0
9/18/1948,86,61,73.5,0.19,0
9/19/1948,74,57,65.5,0,0
9/20/1948,77,57,67,0.03,0
9/21/1948,64,41,52.5,0,0
9/22/1948,64,39,51.5,0,0
9/23/1948,63,38,50.5,0,0
9/24/1948,59,45,52,0,0
9/25/1948,69,42,55.5,0,0
9/26/1948,76,36,56,0,0
9/27/1948,76,39,57.5,0,0
9/28/1948,79,42,60.5,0,0
9/29/1948,85,44,64.5,0,0
9/30/1948,69,59,64,0.02,0
10/1/1948,75,54,64.5,0,0
10/2/1948,76,53,64.5,0,0
10/3/1948,58,35,46.5,0,0
10/4/1948,61,26,43.5,0,0
10/5/1948,59,34,46.5,0,0
10/6/1948,68,41,54.5,0,0
10/7/1948,75,39,57,0,0
10/8/1948,61,46,53.5,0.96,0
10/9/1948,67,49,58,0,0
10/10/1948,64,46,55,0.05,0
10/11/1948,64,53,58.5,0.05,0
10/12/1948,65,48,56.5,0,0
10/13/1948,57,46,51.5,0.12,0
10/14/1948,58,42,50,0,0
10/15/1948,60,31,45.5,0,0
10/16/1948,65,27,46,0,0
10/17/1948,63,42,52.5,0.55,0
10/18/1948,44,29,36.5,0.6,0
10/19/1948,50,29,39.5,0,0
10/20/1948,46,30,38,0.04,0
10/21/1948,49,25,37,0,0
10/22/1948,55,20,37.5,0,0
10/23/1948,60,37,48.5,0,0
10/24/1948,56,35,45.5,0,0
10/25/1948,54,43,48.5,0.05,0
10/26/1948,62,38,50,0,0
10/27/1948,57,28,42.5,0,0
10/28/1948,54,35,44.5,0,0
10/29/1948,55,33,44,0,0
10/30/1948,58,33,45.5,0,0
10/31/1948,65,29,47,0,0
11/1/1948,55,43,49,0,0
11/2/1948,57,37,47,0,0
11/3/1948,58,32,45,0.01,0
11/4/1948,61,49,55,0.57,0
11/5/1948,71,58,64.5,0,0
11/6/1948,72,56,64,0.56,0
11/7/1948,61,45,53,1.12,0
11/8/1948,59,34,46.5,0,0
11/9/1948,61,31,46,0.05,0
11/10/1948,70,41,55.5,0.06,0
11/11/1948,52,34,43,0.01,0
11/12/1948,48,32,40,0,0
11/13/1948,54,41,47.5,0.04,0
11/14/1948,47,34,40.5,0,0
11/15/1948,46,35,40.5,0,0
11/16/1948,49,37,43,0,0
11/17/1948,60,32,46,0.02,0
11/18/1948,58,29,43.5,0,0
11/19/1948,45,24,34.5,0.68,0
11/20/1948,64,40,52,0.51,0
11/21/1948,50,33,41.5,0,0
11/22/1948,47,40,43.5,0.26,0
11/23/1948,45,40,42.5,0.25,0
11/24/1948,48,32,40,0,0
11/25/1948,47,28,37.5,0,0
11/26/1948,52,23,37.5,0,0
11/27/1948,53,41,47,0.14,0
11/29/1948,40,30,35,0.07,0.7
11/30/1948,38,22,30,0,0
12/1/1948,42,35,38.5,0,0
12/2/1948,44,26,35,0,0
12/3/1948,45,30,37.5,0,0
12/4/1948,49,26,37.5,0,0
12/5/1948,49,23,36,0,0
12/6/1948,51,38,44.5,0.09,0
12/7/1948,50,32,41,0,0
12/8/1948,43,32,37.5,0,0
12/9/1948,40,28,34,0,0
12/10/1948,37,28,32.5,0,0
12/11/1948,34,22,28,0,0
12/12/1948,42,21,31.5,0.11,0
12/13/1948,50,35,42.5,0,0
12/14/1948,39,23,31,0,0
12/15/1948,27,19,23,0.04,0.6
12/16/1948,35,25,30,0.04,0
12/17/1948,40,28,34,0,0
12/18/1948,29,16,22.5,0,0
12/19/1948,24,13,18.5,0.11,2.9
12/20/1948,26,13,19.5,0.01,0.2
12/21/1948,33,1,17,0.02,0.4
12/22/1948,39,30,34.5,0,0
12/23/1948,35,25,30,0.01,0.2
12/24/1948,25,4,14.5,0,0
12/25/1948,16,-5,5.5,0.05,1
12/26/1948,12,-6,3,0,0
12/27/1948,24,-6,9,0,0
12/28/1948,36,22,29,0,0
12/29/1948,48,24,36,0.16,0
12/30/1948,50,33,41.5,2.48,0
12/31/1948,34,25,29.5,2.93,2
1/1/1949,29,26,27.5,0.23,2.9
1/2/1949,31,26,28.5,0,0
1/3/1949,31,26,28.5,0,0
1/4/1949,33,22,27.5,0,0
1/5/1949,46,28,37,0.4,0
1/6/1949,49,32,40.5,0.33,0
1/7/1949,43,31,37,0.02,0.2
1/8/1949,46,28,37,0,0
1/10/1949,43,28,35.5,0,0
1/11/1949,34,14,24,0,0
1/12/1949,32,14,23,0,0
1/13/1949,34,26,30,0,0
1/14/1949,37,17,27,0,0
1/15/1949,31,12,21.5,0,0
1/16/1949,46,29,37.5,0.01,0
1/17/1949,45,28,36.5,0,0
1/18/1949,41,23,32,0.02,0
1/19/1949,56,35,45.5,0,0
1/20/1949,35,18,26.5,0,0
1/21/1949,30,14,22,0.24,2.4
1/22/1949,38,29,33.5,0.22,2.2
1/23/1949,33,24,28.5,0.05,0.4
1/24/1949,40,24,32,0.08,0.8
1/25/1949,40,14,27,0,0
1/26/1949,16,11,13.5,0.49,8.5
1/27/1949,26,16,21,0,0
1/28/1949,40,17,28.5,0.3,1.1
1/29/1949,39,11,25,0.01,0.1
1/30/1949,25,-2,11.5,0,0
1/31/1949,29,2,15.5,0.38,4.2
2/1/1949,31,19,25,0,0
2/2/1949,26,12,19,0,0
2/3/1949,29,12,20.5,0,0
2/4/1949,36,20,28,0.21,2.7
2/5/1949,34,4,19,0,0
2/6/1949,25,-8,8.5,0,0
2/7/1949,44,24,34,0.04,0.3
2/8/1949,41,22,31.5,0,0
2/9/1949,44,27,35.5,0,0
2/10/1949,33,16,24.5,0,0
2/11/1949,24,3,13.5,0,0
2/12/1949,33,1,17,0,0
2/13/1949,45,33,39,0,0
2/14/1949,43,31,37,0,0
2/15/1949,51,30,40.5,0.27,0
2/16/1949,43,33,38,0,0
2/17/1949,34,22,28,0,0
2/18/1949,44,16,30,0,0
2/19/1949,59,31,45,0,0
2/20/1949,46,24,35,0.03,0
2/21/1949,35,20,27.5,0,0
2/22/1949,37,22,29.5,0.38,1.3
2/23/1949,39,33,36,0.09,0
2/24/1949,51,29,40,0,0
2/25/1949,44,34,39,0.21,0
2/26/1949,34,18,26,0,0
2/27/1949,37,14,25.5,0,0
2/28/1949,31,23,27,0.29,3.5
3/1/1949,36,21,28.5,0.14,3.6
3/2/1949,29,14,21.5,0,0
3/3/1949,36,8,22,0,0
3/4/1949,39,9,24,0,0
3/5/1949,52,35,43.5,0,0
3/6/1949,43,30,36.5,0.27,0
3/7/1949,31,16,23.5,0.01,0
3/8/1949,42,13,27.5,0,0
3/9/1949,51,22,36.5,0,0
3/10/1949,38,33,35.5,0,0
3/11/1949,37,29,33,0.5,3.7
3/12/1949,30,23,26.5,0,0
3/13/1949,34,20,27,0,0
3/14/1949,45,22,33.5,0,0
3/15/1949,35,21,28,0,0
3/16/1949,31,16,23.5,0.01,0.3
3/17/1949,37,20,28.5,0,0
3/18/1949,31,16,23.5,0.01,0.2
3/19/1949,24,10,17,0,0
3/20/1949,37,6,21.5,0,0
3/21/1949,59,25,42,0,0
3/22/1949,67,44,55.5,0,0
3/23/1949,60,39,49.5,0.08,0
3/24/1949,51,33,42,0,0
3/25/1949,56,27,41.5,0.03,0
3/26/1949,69,43,56,0.02,0
3/27/1949,73,54,63.5,0,0
3/28/1949,69,44,56.5,0,0
3/29/1949,60,37,48.5,0,0
3/30/1949,53,38,45.5,0,0
3/31/1949,45,36,40.5,0,0
4/1/1949,53,34,43.5,0,0
4/2/1949,56,28,42,0,0
4/3/1949,59,38,48.5,0.05,0
4/4/1949,53,38,45.5,0.07,0
4/5/1949,61,26,43.5,0,0
4/6/1949,52,38,45,0.55,0
4/7/1949,55,42,48.5,0.04,0
4/8/1949,51,38,44.5,0.04,0
4/9/1949,44,37,40.5,0,0
4/10/1949,54,33,43.5,0,0
4/11/1949,60,34,47,0,0
4/12/1949,73,28,50.5,0,0
4/13/1949,74,42,58,0,0
4/14/1949,73,50,61.5,0.11,0
4/15/1949,69,42,55.5,0.46,0
4/16/1949,48,33,40.5,0,0
4/17/1949,46,33,39.5,0,0
4/18/1949,47,32,39.5,0.08,0
4/19/1949,49,33,41,0.52,0
4/20/1949,60,38,49,0,0
4/21/1949,71,42,56.5,0,0
4/22/1949,77,39,58,0.14,0
4/23/1949,67,45,56,0.1,0
4/24/1949,57,38,47.5,0,0
4/25/1949,57,32,44.5,0,0
4/26/1949,71,44,57.5,0.09,0
4/27/1949,69,47,58,0.1,0
4/28/1949,54,37,45.5,0,0
4/29/1949,59,28,43.5,0,0
4/30/1949,80,41,60.5,0,0
5/1/1949,74,45,59.5,0.06,0
5/2/1949,72,62,67,0.18,0
5/3/1949,76,51,63.5,0.28,0
5/4/1949,84,43,63.5,0,0
5/5/1949,90,59,74.5,0.05,0
5/6/1949,82,59,70.5,0.02,0
5/7/1949,70,43,56.5,0.01,0
5/8/1949,73,34,53.5,0,0
5/9/1949,76,50,63,0,0
5/10/1949,64,42,53,0,0
5/11/1949,61,36,48.5,0,0
5/12/1949,68,33,50.5,0,0
5/13/1949,71,39,55,0,0
5/14/1949,71,51,61,0,0
5/15/1949,69,44,56.5,0,0
5/16/1949,72,49,60.5,0.11,0
5/17/1949,83,53,68,0,0
5/18/1949,88,52,70,0.03,0
5/19/1949,88,52,70,0.18,0
5/20/1949,54,37,45.5,0.91,0
5/21/1949,69,32,50.5,0,0
5/22/1949,59,51,55,0.44,0
5/23/1949,69,54,61.5,0,0
5/24/1949,77,51,64,0.45,0
5/25/1949,59,39,49,0.01,0
5/26/1949,57,41,49,0.4,0
5/27/1949,58,40,49,0,0
5/28/1949,58,42,50,0,0
5/29/1949,58,43,50.5,0.07,0
5/30/1949,61,37,49,0,0
5/31/1949,69,44,56.5,0,0
6/1/1949,78,41,59.5,0,0
6/2/1949,83,48,65.5,0,0
6/3/1949,84,56,70,0,0
6/4/1949,85,54,69.5,0,0
6/5/1949,84,57,70.5,0,0
6/6/1949,82,50,66,0,0
6/7/1949,68,51,59.5,0,0
6/8/1949,65,44,54.5,0,0
6/9/1949,71,38,54.5,0,0
6/10/1949,78,48,63,0,0
6/11/1949,91,58,74.5,0,0
6/12/1949,94,63,78.5,0,0
6/13/1949,89,70,79.5,0,0
6/14/1949,88,69,78.5,0,0
6/15/1949,87,64,75.5,0,0
6/16/1949,89,67,78,0,0
6/17/1949,90,64,77,0,0
6/18/1949,87,67,77,0,0
6/19/1949,92,69,80.5,0,0
6/20/1949,91,69,80,0.13,0
6/21/1949,93,67,80,0.04,0
6/22/1949,82,63,72.5,0.43,0
6/23/1949,82,60,71,0,0
6/24/1949,93,57,75,0,0
6/25/1949,92,71,81.5,1.09,0
6/26/1949,86,68,77,0,0
6/27/1949,87,65,76,0,0
6/28/1949,80,64,72,0,0
6/29/1949,80,62,71,0,0
6/30/1949,85,64,74.5,0,0
7/1/1949,87,59,73,0,0
7/2/1949,91,64,77.5,0,0
7/3/1949,98,67,82.5,0,0
7/4/1949,94,60,77,0,0
7/5/1949,87,65,76,0,0
7/6/1949,81,60,70.5,0.05,0
7/7/1949,81,56,68.5,0,0
7/8/1949,83,50,66.5,0,0
7/9/1949,86,61,73.5,0,0
7/10/1949,76,64,70,0.75,0
7/11/1949,80,62,71,0,0
7/12/1949,88,59,73.5,0.01,0
7/13/1949,86,69,77.5,0,0
7/14/1949,85,64,74.5,0,0
7/15/1949,84,60,72,0.08,0
7/16/1949,90,69,79.5,0.25,0
7/17/1949,80,70,75,0,0
7/18/1949,89,71,80,0.78,0
7/19/1949,92,71,81.5,0,0
7/20/1949,93,70,81.5,0.06,0
7/21/1949,88,64,76,0,0
7/22/1949,85,60,72.5,0.4,0
7/23/1949,80,64,72,0,0
7/24/1949,86,52,69,0,0
7/25/1949,78,63,70.5,0.58,0
7/26/1949,90,62,76,0,0
7/27/1949,93,68,80.5,0,0
7/28/1949,94,70,82,0.06,0
7/29/1949,95,70,82.5,0.03,0
7/30/1949,92,67,79.5,0.11,0
7/31/1949,79,64,71.5,0.14,0
8/1/1949,84,56,70,0,0
8/2/1949,88,56,72,0,0
8/3/1949,83,71,77,0,0
8/4/1949,86,65,75.5,0.41,0
8/5/1949,86,62,74,0,0
8/6/1949,89,61,75,0,0
8/7/1949,88,59,73.5,0,0
8/8/1949,92,62,77,0,0
8/9/1949,94,67,80.5,0,0
8/10/1949,96,65,80.5,0,0
8/11/1949,93,67,80,0,0
8/12/1949,84,70,77,0.31,0
8/13/1949,84,65,74.5,0,0
8/14/1949,82,66,74,0,0
8/15/1949,80,60,70,0,0
8/16/1949,79,52,65.5,0,0
8/17/1949,78,62,70,0,0
8/18/1949,74,63,68.5,0.3,0
8/19/1949,71,54,62.5,0,0
8/20/1949,73,47,60,0,0
8/21/1949,83,45,64,0,0
8/22/1949,87,46,66.5,0,0
8/23/1949,80,58,69,0.04,0
8/24/1949,74,51,62.5,0,0
8/25/1949,81,44,62.5,0,0
8/26/1949,93,57,75,0,0
8/27/1949,95,65,80,0,0
8/28/1949,90,65,77.5,0.14,0
8/29/1949,75,62,68.5,1.65,0
8/30/1949,83,55,69,0,0
8/31/1949,77,61,69,0.07,0
9/1/1949,79,46,62.5,0,0
9/2/1949,75,41,58,0,0
9/3/1949,81,44,62.5,0,0
9/4/1949,84,54,69,0,0
9/5/1949,80,65,72.5,0.14,0
9/7/1949,60,41,50.5,0,0
9/8/1949,65,46,55.5,0.26,0
9/9/1949,60,49,54.5,0.01,0
9/10/1949,70,41,55.5,0,0
9/11/1949,77,39,58,0,0
9/12/1949,72,42,57,0,0
9/13/1949,68,47,57.5,0.11,0
9/14/1949,73,61,67,0.07,0
9/15/1949,66,54,60,0,0
9/16/1949,72,44,58,0,0
9/17/1949,76,47,61.5,0,0
9/18/1949,76,53,64.5,0.46,0
9/19/1949,79,56,67.5,0.03,0
9/20/1949,64,49,56.5,0.01,0
9/21/1949,66,42,54,0.02,0
9/22/1949,59,54,56.5,0.33,0
9/23/1949,66,48,57,0,0
9/24/1949,60,44,52,0.02,0
9/25/1949,60,36,48,0,0
9/26/1949,70,33,51.5,0,0
9/27/1949,65,41,53,0,0
9/28/1949,75,55,65,0.15,0
9/29/1949,63,53,58,0.43,0
9/30/1949,64,48,56,0.06,0
10/1/1949,63,44,53.5,0,0
10/2/1949,67,32,49.5,0,0
10/3/1949,69,44,56.5,0,0
10/4/1949,74,50,62,0,0
10/5/1949,73,47,60,0.15,0
10/6/1949,68,37,52.5,0,0
10/7/1949,63,54,58.5,0.2,0
10/8/1949,70,61,65.5,0.05,0
10/9/1949,83,60,71.5,0,0
10/10/1949,86,62,74,0,0
10/11/1949,86,59,72.5,0,0
10/12/1949,83,57,70,0.04,0
10/13/1949,65,40,52.5,0,0
10/14/1949,72,35,53.5,0.01,0
10/15/1949,58,42,50,0.5,0
10/16/1949,62,34,48,0,0
10/17/1949,64,30,47,0,0
10/18/1949,62,38,50,0,0
10/19/1949,67,48,57.5,0,0
10/20/1949,72,42,57,0,0
10/21/1949,73,37,55,0,0
10/22/1949,71,45,58,0.03,0
10/23/1949,64,40,52,0,0
10/24/1949,52,33,42.5,0,0
10/25/1949,50,25,37.5,0.21,0
10/26/1949,58,41,49.5,0.51,0
10/27/1949,53,32,42.5,0,0
10/28/1949,59,28,43.5,0,0
10/29/1949,66,42,54,0.04,0
10/30/1949,63,42,52.5,0,0
10/31/1949,61,42,51.5,0.21,0
11/1/1949,51,32,41.5,0,0
11/2/1949,56,28,42,0,0
11/3/1949,54,30,42,0,0
11/4/1949,47,38,42.5,0.14,0
11/5/1949,39,32,35.5,0.06,0
11/6/1949,40,26,33,0,0
11/7/1949,47,36,41.5,0,0
11/8/1949,65,42,53.5,0,0
11/9/1949,52,30,41,0,0
11/10/1949,62,28,45,0,0
11/11/1949,62,37,49.5,0.06,0
11/12/1949,38,33,35.5,0,0
11/13/1949,50,36,43,0.23,0
11/14/1949,57,40,48.5,0.2,0
11/15/1949,55,29,42,0,0
11/16/1949,47,36,41.5,0,0
11/17/1949,45,32,38.5,0,0
11/18/1949,41,24,32.5,0,0
11/19/1949,41,30,35.5,0,0
11/20/1949,46,35,40.5,0.01,0
11/21/1949,39,26,32.5,0,0
11/22/1949,30,14,22,0,0
11/23/1949,40,14,27,0,0
11/24/1949,38,26,32,0,0
11/25/1949,43,27,35,0.13,0
11/26/1949,28,13,20.5,0,0
11/27/1949,22,11,16.5,0.08,2.4
11/28/1949,32,22,27,0,0
11/29/1949,40,32,36,0.29,0
11/30/1949,48,31,39.5,0,0
12/1/1949,41,27,34,0,0
12/2/1949,35,28,31.5,0.29,6.2
12/3/1949,30,19,24.5,0.02,0.4
12/4/1949,32,16,24,0.04,0.6
12/5/1949,36,21,28.5,0,0
12/6/1949,27,8,17.5,0,0
12/7/1949,30,11,20.5,0.09,1.3
12/8/1949,26,3,14.5,0,0
12/9/1949,25,6,15.5,0,0
12/10/1949,25,-3,11,0,0
12/11/1949,40,9,24.5,0,0
12/12/1949,49,40,44.5,0.46,0
12/13/1949,49,29,39,0.27,0
12/14/1949,34,20,27,0,0
12/15/1949,27,11,19,0,0
12/16/1949,31,7,19,0,0
12/17/1949,38,15,26.5,0,0
12/18/1949,46,27,36.5,0,0
12/19/1949,46,36,41,0,0
12/20/1949,47,35,41,0,0
12/21/1949,50,39,44.5,0,0
12/22/1949,59,45,52,0,0
12/23/1949,58,29,43.5,0.39,0.1
12/24/1949,34,19,26.5,0,0
12/25/1949,35,13,24,0,0
12/26/1949,52,32,42,0.03,0
12/27/1949,56,46,51,0.05,0
12/28/1949,46,27,36.5,0,0
12/29/1949,39,14,26.5,0.01,0
12/30/1949,25,9,17,0,0
12/31/1949,29,8,18.5,0,0
1/1/1950,37,22,29.5,0,0
1/2/1950,39,32,35.5,0.06,0
1/3/1950,55,38,46.5,0.01,0
1/4/1950,64,55,59.5,0,0
1/5/1950,64,35,49.5,0.09,0
1/6/1950,35,27,31,0.83,0
1/7/1950,27,21,24,0.2,1.2
1/8/1950,23,-3,10,0,0
1/9/1950,29,-1,14,0,0
1/10/1950,41,23,32,0.62,0
1/11/1950,43,20,31.5,0,0
1/12/1950,31,13,22,0,0
